,date, pm25, pm10, o3, no2, so2, co,Lat,Long,City,District,Country
1110,2018/10/5, 27, 22, 35, 3, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1111,2018/10/6, 40, 45, 30, 2, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1112,2018/10/7, 47, 29, 30, 3, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1113,2018/10/10, 22, 25, 26, 2, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1114,2018/10/11, 29, 23, 28, 3, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1115,2018/10/12, 44, 38, 44, 9, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1116,2018/10/13, 68, 38, 45, 6, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1117,2018/10/14, 75, 54, 69, 4, 4, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1118,2018/10/15, 96, 33, 39, 3, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1119,2018/10/16, 77, 27, 37, 1, , 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1120,2018/10/17, 49, 33, 34, 9, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1121,2018/10/18, 61, 17, 42, 6, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1122,2018/10/19, 33, 34, 47, 3, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1123,2018/10/20, 68, 40, 67, 5, 4, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1124,2018/10/21, 79, 48, 62, 5, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1125,2018/10/22, 92, 48, 47, 3, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1126,2018/10/23, 85, 38, 39, 2, 1, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1127,2018/10/24, 60, 38, 41, 7, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1128,2018/10/25, 71, 41, 52, 3, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1129,2018/10/26, 68, 44, 36, 1, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1130,2018/10/27, 23, 43, 38, 2, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1131,2018/10/28, 32, 23, 29, 1, , 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1132,2018/10/29, 29, 22, 31, 1, 1, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1133,2018/10/30, 35, 22, 32, 3, 1, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1134,2018/10/31, 48, 25, 37, 2, 2, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1135,2018/11/1, 63, 36, 47, 6, 6, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1136,2018/11/2, 78, 42, 53, 5, 4, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1137,2018/11/3, 77, 39, 51, 4, 2, 6,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1138,2018/11/4, 72, 45, 49, 3, 2, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1139,2018/11/5, 101, 52, 39, 4, 2, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1140,2018/11/6, 115, 50, 30, 8, 6, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1141,2018/11/7, 99, 33, 37, 6, 1, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1142,2018/11/8, 77, 56, 46, 7, 3, 6,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1143,2018/11/9, 77, 66, 45, 4, 4, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1144,2018/11/10, 99, 43, 32, 4, 2, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1145,2018/11/11, 84, 19, 36, 2, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1146,2018/11/12, 38, 33, 39, 3, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1147,2018/11/13, 69, 42, 34, 11, 8, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1148,2018/11/14, 74, 50, 46, 10, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1149,2018/11/15, 79, 44, 36, 8, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1150,2018/11/16, 89, 19, 32, 2, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1151,2018/11/17, 32, 32, 31, 6, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1152,2018/11/18, 71, 45, 40, 3, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1153,2018/11/19, 76, 37, 45, 3, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1154,2018/11/20, 61, 37, 42, 6, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1155,2018/11/21, 51, 24, 33, 2, , 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1156,2018/11/22, 31, 31, 29, 7, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1157,2018/11/23, 43, 45, 41, 5, 2, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1158,2018/11/24, 67, 48, 36, 10, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1159,2018/11/25, 81, 49, 41, 7, 7, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1160,2018/11/26, 85, 102, 36, 8, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1161,2018/11/27, 101, 88, 31, 4, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1162,2018/11/28, 81, 67, 20, 19, 5, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1163,2018/11/29, 76, 40, 33, 5, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1164,2018/11/30, 57, 45, 26, 9, 5, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1165,2018/12/1, 64, 64, 32, 10, 2, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1166,2018/12/2, 95, 32, 31, 3, 1, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1167,2018/12/3, 57, 44, 31, 1, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1168,2018/12/4, 54, 26, 28, 5, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1169,2018/12/5, 31, 30, 29, 4, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1170,2018/12/6, 43, 25, 28, 1, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1171,2018/12/7, 33, 21, 28, 1, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1172,2018/12/8, 27, 25, 31, 4, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1173,2018/12/9, 23, 30, 22, 16, 5, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1174,2018/12/10, 43, 37, 31, 21, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1175,2018/12/11, 46, 37, 31, 2, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1176,2018/12/12, 52, 36, 29, 2, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1177,2018/12/13, 56, 30, 29, 2, , 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1178,2018/12/14, 48, 43, 22, 14, 6, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1179,2018/12/15, 74, 49, 33, 20, 4, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1180,2018/12/16, 64, 61, 32, 4, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1181,2018/12/17, 66, 41, 34, 2, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1182,2018/12/18, 46, 65, 33, 7, 4, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1183,2018/12/19, 84, 53, 21, 22, 5, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1184,2018/12/20, 83, 57, 29, 24, 4, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1185,2018/12/21, 85, 56, 38, 11, 6, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1186,2018/12/22, 97, 46, 32, 2, 2, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1187,2018/12/23, 58, 27, 29, 2, , 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1188,2018/12/24, 34, , , , , ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1189,2018/12/27, 15, 31, 28, 1, , 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1190,2018/12/28, 34, 35, 28, 1, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1191,2018/12/29, 35, 28, 29, 2, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1192,2018/12/30, 35, , , , , ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1193,2018/7/1, 30, 12, 41, 1, 1, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1194,2018/7/2, 21, 22, 66, 5, 4, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1195,2018/7/3, 41, 19, 33, 5, 3, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1196,2018/7/4, 52, 19, 28, 3, 3, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1197,2018/7/5, 53, 15, 25, 5, 2, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1198,2018/7/6, 33, 18, 58, 7, 3, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1199,2018/7/7, 28, 26, 48, 7, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1200,2018/7/8, 47, 17, 26, 5, 2, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1201,2018/7/9, 34, 22, 30, 3, 3, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1202,2018/7/10, 46, 26, 29, 3, 4, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1203,2018/7/11, 57, 24, 22, 2, 2, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1204,2018/7/12, 52, 16, 20, 2, 2, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1205,2018/7/13, 33, 18, 20, 2, 1, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1206,2018/7/14, 41, 17, 21, 4, 3, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1207,2018/7/15, 43, 20, 24, 5, 7, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1208,2018/7/16, 64, 28, 30, 3, 3, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1209,2018/7/19, 47, 9, 16, 8, 6, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1210,2018/7/20, 62, 14, 43, 8, 7, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1211,2018/7/21, 72, 28, 128, 11, 7, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1212,2018/7/22, 68, 17, 34, 3, 3, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1213,2018/7/23, 49, 17, 34, 4, 3, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1214,2018/7/24, 54, 22, 35, 8, , 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1215,2018/7/25, 56, 20, 24, 13, , ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1216,2018/7/26, 60, 18, 28, 7, 2, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1217,2018/7/27, 71, 17, 26, 7, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1218,2018/7/28, 76, 21, 43, 8, 5, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1219,2018/7/29, 66, 12, 61, 7, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1220,2018/7/30, 38, 20, 93, 7, 5, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1221,2018/7/31, 47, 28, 48, 6, 5, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1222,2018/8/1, 72, 29, 97, 7, 5, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1223,2018/8/2, 66, 33, 73, 6, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1224,2018/8/3, 84, 23, 37, 4, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1225,2018/8/4, 68, 19, 36, 6, 1, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1226,2018/8/5, 58, 12, 40, 8, 1, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1227,2018/8/6, 55, 17, 22, 8, 6, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1228,2018/8/7, 65, 14, 26, 7, 3, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1229,2018/8/8, 66, 11, 26, 5, 2, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1230,2018/8/9, 56, 10, 25, 5, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1231,2018/8/10, 62, 21, 46, 6, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1232,2018/8/11, 62, 21, 48, 6, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1233,2018/8/12, 62, 27, 35, 4, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1234,2018/8/13, 77, 28, 20, 6, 4, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1235,2018/8/14, 62, 28, 86, 10, 8, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1236,2018/8/15, 83, 22, 44, 7, 3, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1237,2018/8/16, 58, 18, 41, 5, 2, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1238,2018/8/17, 28, 16, 41, 6, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1239,2018/8/18, 30, 28, 62, 6, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1240,2018/8/19, 70, 27, 48, 3, 3, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1241,2018/8/20, 68, 17, 34, 3, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1242,2018/8/21, 36, 24, 57, 10, 5, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1243,2018/8/22, 66, 13, 22, 8, 3, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1244,2018/8/25, 33, 11, 27, 4, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1245,2018/8/26, 32, 7, 17, 9, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1246,2018/8/27, 18, 8, 15, 3, 2, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1247,2018/8/28, 22, 12, 16, 2, 2, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1248,2018/8/29, 27, 11, 23, 3, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1249,2018/8/30, 25, 11, 38, 4, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1250,2018/8/31, 35, 17, 35, 4, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1251,2018/9/1, 50, 15, 35, 4, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1252,2018/9/2, 33, 14, 27, 3, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1253,2018/9/3, 45, 17, 36, 3, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1254,2018/9/4, 31, 37, 37, 4, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1255,2018/9/5, 37, 40, 56, 3, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1256,2018/9/6, 53, 38, 47, 2, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1257,2018/9/7, 42, 25, 36, 4, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1258,2018/9/8, 36, 21, 31, 2, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1259,2018/9/9, 44, 24, 44, 4, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1260,2018/9/10, 44, 23, 28, 3, 1, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1261,2018/9/11, 39, 21, 44, 4, 3, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1262,2018/9/12, 35, 31, 34, 6, 2, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1263,2018/9/13, 59, 17, 23, 5, 1, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1264,2018/9/14, 34, 11, 23, 5, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1265,2018/9/15, 29, 30, 45, 3, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1266,2018/9/16, 61, 26, 40, 4, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1267,2018/9/17, 47, 28, 39, 3, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1268,2018/9/18, 52, 33, 39, 5, 9, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1269,2018/9/19, 72, 22, 31, 7, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1270,2018/9/20, 36, 13, 24, 5, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1271,2018/9/21, 24, 46, 41, 4, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1272,2018/9/22, 48, 34, 43, 3, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1273,2018/9/23, 53, 30, 28, 2, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1274,2018/9/24, 34, 22, 34, 5, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1275,2018/9/25, 40, 18, 30, 4, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1276,2018/9/26, 33, 18, 30, 7, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1277,2018/9/27, 30, 22, 23, 6, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1278,2018/9/28, 41, 22, 36, 6, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1279,2018/9/29, 42, 30, 33, 3, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1280,2018/9/30, 38, 35, 28, 2, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1281,2018/5/15, 83, 46, 80, 1, 1, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1282,2018/5/16, 42, 13, 27, 1, 1, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1283,2018/5/17, 27, 5, 25, 1, , 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1284,2018/5/18, 47, 23, 20, 7, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1285,2018/5/19, 35, 21, 44, 7, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1286,2018/5/20, 32, 17, 45, 6, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1287,2018/5/21, 32, 18, 45, 5, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1288,2018/5/22, 68, 39, 50, 8, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1289,2018/5/23, 42, 22, 46, 4, 2, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1290,2018/5/24, 64, 69, 84, 3, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1291,2018/5/25, 71, 73, 84, 4, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1292,2018/5/26, 73, 52, 56, 10, 6, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1293,2018/5/27, 79, 63, 62, 7, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1294,2018/5/28, 88, 50, 59, 10, 10, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1295,2018/5/29, 71, 40, 63, 3, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1296,2018/5/30, 70, 25, 43, 2, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1297,2018/5/31, 67, 35, 52, 6, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1298,2018/6/1, 65, 35, 54, 7, 6, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1299,2018/6/2, 59, 33, 65, 7, 7, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1300,2018/6/3, 72, 30, 61, 9, 8, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1301,2018/6/4, 81, 33, 44, 5, 5, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1302,2018/6/5, 91, 47, 65, 5, 7, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1303,2018/6/6, 88, 31, 46, 3, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1304,2018/6/7, 81, 18, 42, 3, 2, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1305,2018/6/8, 75, 26, 38, 5, 3, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1306,2018/6/9, 103, 41, 71, 11, 5, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1307,2018/6/10, 46, 21, 40, 6, 4, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1308,2018/6/11, 41, 20, 23, 9, 4, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1309,2018/6/12, 45, 16, 32, 6, 4, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1310,2018/6/13, 57, 23, 48, 1, 1, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1311,2018/6/14, 71, 43, 43, 9, 5, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1312,2018/6/15, 53, 40, 56, 9, 5, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1313,2018/6/16, 57, 32, 67, 6, 5, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1314,2018/6/17, 85, 45, 44, 6, 5, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1315,2018/6/18, 88, 36, 35, 9, 7, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1316,2018/6/19, 80, 38, 53, 3, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1317,2018/6/20, 77, 30, 39, 5, 4, ,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1318,2018/6/21, 93, 38, 72, 3, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1319,2018/6/22, 76, 35, 65, 3, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1320,2018/6/23, 67, 38, 54, 2, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1321,2018/6/24, 88, 42, 75, 1, 2, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1322,2018/6/25, 79, 38, 86, 2, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1323,2018/6/26, 66, 32, 73, 1, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1324,2018/6/27, 35, 10, 52, 2, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1325,2018/6/28, 27, 10, 48, 1, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1326,2018/6/29, 59, 16, 50, 5, 3, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1327,2018/6/30, 61, 30, 48, 2, 1, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1328,2016/7/27, 46, 20, 32, 2, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1329,2015/1/5, 3, 57, , 10, 6, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1330,2015/1/7, 112, 41, , 42, 11, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1331,2015/1/8, 114, 34, 30, 39, 40, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1332,2021/7/8, , 7, 31, 2, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1333,2021/1/23, , 15, 31, 6, 1, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1334,2021/1/24, , 29, 28, 9, 1, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1335,2020/10/23, , 28, 26, 13, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1336,2020/10/24, , 32, 38, 16, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1337,2020/10/25, , 47, 54, 20, 4, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1338,2020/10/26, , 47, 56, 20, 3, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1339,2020/10/27, , 39, 34, 12, 4, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1340,2020/10/28, , 30, 34, 12, 4, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1341,2020/10/29, , 47, 33, 20, 6, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1342,2020/9/9, , 35, 37, 1, 1, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1343,2020/3/31, , 47, 36, 3, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1344,2019/12/31, , 38, 5, 1, 1, 3,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1345,2019/12/1, , 34, 31, 1, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1346,2019/9/7, , 37, 23, 9, 5, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1347,2019/6/20, , 24, 38, 7, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1348,2018/12/31, , 32, 30, 2, , 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1349,2019/3/27, , 38, 38, 4, 3, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1350,2018/10/8, , 28, 35, 5, 2, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1351,2018/10/9, , 35, 32, 2, 1, 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1352,2018/12/26, , 23, 28, 1, , 2,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1353,2018/7/17, , 31, 12, 5, 3, 4,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1354,2018/7/18, , 16, 15, 6, 4, 5,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
1355,2018/8/23, , 12, 27, 5, 4, 1,36.7349,126.1387,Pado-Ri,Chungnam, South Korea
